Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
7/12/2011,1261.01,50.5619,64.5727,1585.909,1476.156,294.753,105.02,111.1,22.95,18493,354.5,1146.48,896.68,946.001,406.995,28.9962,452.1,182.27,194.06,9.77,25.6
8/12/2011,1234.35,50.5619,64.4839,1570.443,1470.286,284.488,105.09,111,22.875,18414,348.95,1135.3,904.09,953.282,410.893,29.4153,450.2,183.64,195.48,9.52,25.4
9/12/2011,1255.19,50.9801,65.2004,1562.476,1456.713,280.846,103.35,110.7,22.9,18037,354.7,1163.9,888.77,934.771,414.662,29.6157,452.8,185.06,196.98,9.65,25.7
12/12/2011,1236.47,51.2146,66.177,1507.41,1418.929,276.789,103.64,110.4,23.5,18288,345.45,1164.16,900.79,973.417,407.209,29.2695,447.78,185.12,197.04,9.48,25.51
13/12/2011,1225.73,51.3793,66.2784,1521.001,1438.738,280.708,106.73,110.85,24,18587,343.25,1173.46,916.2,980.097,424.47,30.1167,453.26,185.17,197.05,9.03,25.76
14/12/2011,1211.82,50.6126,64.839,1461.717,1391.783,268.777,107.71,111.1,23.6,18437,327.1,1182.24,919.55,987.75,424.132,29.9345,458.41,182.75,194.5,9.01,25.59
15/12/2011,1215.75,51.5441,66.1072,1492.648,1395.084,272.35,107.89,111.25,23.825,18307.5,325.95,1182.85,927.7,989.948,426.619,29.8799,461.21,184.19,195.88,9.06,25.56
16/12/2011,1219.66,50.7266,65.359,1422.585,1346.662,266.038,107.96,111.3,23.475,17405,332.4,1183.59,927.63,989.948,428.5,30.4356,464.27,184.97,196.69,9.06,26
19/12/2011,1205.35,51.0308,65.7077,1419.538,1347.029,268.431,109.27,111.3,23.3,17907,330.1,1167.96,924.28,993.389,428.5,30.4356,464.57,185.56,197.25,8.97,25.53
20/12/2011,1241.31,50.3971,63.2347,1434.066,1352.531,268.465,107.56,110.8,23.1,18558.5,336.3,1177.56,913.11,972.246,430.827,30.4356,463.78,188.75,200.77,9.13,26.02
21/12/2011,1243.72,51.9623,65.7394,1418.601,1332.722,267.009,108.01,110.85,22.9,18371,338.9,1182.59,914.21,985.838,421.531,29.4881,458.06,188.27,200.29,8.72,25.76
22/12/2011,1254,52.672,66.8555,1450.938,1348.496,269.298,107.38,112.25,23.275,18855,340.9,1186.07,916.39,979.255,426.838,29.8525,458.55,187.21,199.17,8.95,25.81
23/12/2011,1265.33,53.4135,67.4135,1445.783,1345.928,269.748,112.13,111.3,23.1,18959,346.35,1206.09,917.08,979.255,425.031,29.9983,460.1,186.28,198.24,8.86,26.03
27/12/2011,1265.43,54.0028,68.1681,1471.558,1371.974,274.534,113.7,112.25,23.1,18679,340.4,1203.62,939.91,996.957,425.031,29.9983,460.26,186.36,198.46,8.81,26.04
28/12/2011,1249.64,54.0028,68.1681,1479.76,1374.908,275.367,112.74,112.35,22.9,18491,336,1197.03,937.54,990.561,430.39,29.889,470.84,188.79,201.19,8.69,25.82
29/12/2011,1263.02,54.0408,68.4725,1448.595,1355.466,272.037,113.06,113.5,22.55,17899,337,1191.67,932.44,996.436,427.426,29.4699,470.2,188.3,200.73,8.69,26.02
30/12/2011,1257.61,53.3438,67.1916,1460.076,1374.175,276.407,112.45,112.95,22.05,18189,343.6,1192.48,927.06,992.357,430.624,29.807,467.83,188.87,201.37,8.65,25.96
3/1/2012,1277.06,54.7822,67.7433,1464.529,1377.476,271.899,113.28,113,21.6,18731,352.85,1207.55,930.87,996.224,429.434,30.1532,466.71,187.98,200.47,8.95,26.77
4/1/2012,1277.3,55.1498,67.8067,1558.258,1462.216,290.037,112.24,113.85,21.9,18917,343.45,1204.3,948.82,1010.015,432.119,30.0347,469.66,188.13,200.65,8.88,27.4
5/1/2012,1281.06,55.4413,67.7813,1566.226,1449.01,280.916,111.26,113.7,21.8,18810,342.65,1207.37,948.65,1013.303,439.022,30.5358,478.83,189.73,202.61,8.88,27.68
6/1/2012,1277.81,55.4286,67.8574,1556.384,1431.401,273.459,110.44,113.65,21.75,18692,343.5,1201.06,953.48,1017.581,440.451,30.4993,478.81,191.34,204.35,9.13,28.11
9/1/2012,1280.7,55.2448,67.6735,1552.869,1429.934,274.153,111.2,113.15,22.45,18756,341.6,1202.48,952.92,1009.141,442.325,30.4629,481.06,193.14,206.26,8.93,27.74
10/1/2012,1292.08,55.2702,68.314,1551.697,1428.834,276.511,111.53,114.2,22.3,19093,351.3,1211.64,951.83,1009.141,438.769,29.7797,479.54,193.67,206.78,8.97,27.84
11/1/2012,1292.48,54.985,67.5911,1606.764,1477.623,278.627,110.66,115.25,22.5,19489,354.6,1222.17,972.35,1009.387,438.769,29.7797,480.47,194.75,207.94,8.95,27.72
12/1/2012,1295.5,54.3893,65.9233,1635.117,1490.095,275.124,111.55,115.15,22.325,19427,364.9,1233,980.93,1027.242,440.183,29.4973,489.74,193.88,207.07,8.8,28
13/01/2012,1289.09,54.1739,65.5746,1662.533,1507.704,277.378,109.86,116.5,22.125,19641,363.7,1235.64,991.38,1029.04,448.186,29.3151,494.34,194.86,208.01,8.92,28.25
17/01/2012,1293.67,53.0649,65.3907,1668.86,1500.367,277.448,110.58,116.65,21.55,19561,372.95,1242.69,995.08,1034.959,450.966,29.6521,498.82,196.09,209.59,9.08,28.25
18/01/2012,1308.04,53.2107,65.1814,1681.982,1526.046,275.228,110.03,117.5,21.125,19375,375.25,1237.12,999.64,1033.535,450.995,29.5884,499.1,195.41,208.98,9.47,28.23
19/01/2012,1314.5,52.9319,65.7521,1731.19,1555.759,281.228,109.81,117.5,21.2,19493,380.05,1243.35,997.6,1039.7,449.806,29.5064,502.04,194.18,207.61,9.72,28.12
20/01/2012,1315.38,53.8127,66.8999,1738.923,1568.232,288.129,110.79,117.45,21.3,19465,374.5,1250.63,999.6,1048.272,453.114,29.0509,500.97,194.55,208.29,9.55,29.71
23/01/2012,1316,54.3386,67.6418,1747.124,1583.639,298.256,111.46,118.1,21.75,20171,379.85,1246.04,1014.98,1044.584,457.85,29.5428,501.34,197.15,211.05,9.3,29.73
24/01/2012,1314.66,54.7125,67.7433,1726.738,1559.428,293.436,110.75,118.85,21.9,20428,380.75,1238.89,1016.61,1050.805,456.318,29.7432,509.95,197.63,211.81,9.35,29.34
25/01/2012,1326.05,54.3621,67.6989,1750.873,1584.006,302.314,110.98,117.45,22.1,20284,382.95,1240.89,1006.17,1043.041,460.431,29.9345,510.86,199.71,213.94,9.39,29.56
26/01/2012,1318.43,54.0818,67.4516,1734.002,1561.996,296.245,111.56,117.15,22.3,20599,390.15,1257.58,1019.39,1043.56,456.377,29.7068,506.41,199.62,213.84,9.67,29.5
27/01/2012,1316.33,53.3936,66.7604,1739.391,1561.996,290.245,112.07,117.65,21.775,20899,388.9,1259.91,1029.85,1065.037,456.658,29.6794,513.24,200.4,214.58,9.77,29.23
30/01/2012,1313.01,53.7887,67.4579,1824.451,1613.72,301.239,114.58,118.25,23.25,21561,382.65,1273.74,1043.96,1069.319,466.655,30.5722,519.7,200.95,215.36,9.61,29.61
31/01/2012,1312.41,53.948,67.5277,1785.553,1595.745,295.031,115.93,118.05,23.8,21657,379,1273.46,1048.36,1092.32,468.505,30.0803,526.04,201.46,215.83,9.72,29.53
1/2/2012,1324.09,53.5975,67.0931,1780.164,1578.137,287.852,116.23,118.2,23.15,21258,384.2,1278.27,1047.22,1087.502,479.418,31.1461,529.6,199.1,213.15,8.97,29.89
2/2/2012,1325.54,54.4194,68.0644,1783.21,1557.594,285.216,117.2,118.1,23.5,20792,378.1,1281.23,1048.56,1085.6,478.367,31.3647,529.04,200.6,214.85,9.09,29.95
3/2/2012,1344.9,54.5533,68.1538,1833.356,1595.378,299.47,118.59,118,24,20905,390.15,1284.24,1060.7,1087.903,478.044,31.638,529.13,199.76,213.9,9.38,30.24
6/2/2012,1344.33,54.5533,68.1538,1865.458,1610.418,320.244,117.31,117.75,24.2,20803,386.45,1269.66,1061.68,1082.46,478.215,31.7565,534.56,199.95,214.32,9.16,30.2
7/2/2012,1347.05,55.1585,69.2721,1868.973,1618.856,334.706,117.93,117.85,24.3,21229,387.6,1279.2,1042.15,1066.521,476.667,32.1846,534.48,200.64,214.82,9.21,30.35
8/2/2012,1349.96,55.3816,68.6906,1849.29,1614.087,319.585,118.16,117.95,25.1,21613,390.95,1273.91,1053,1080.923,470.216,31.7382,525.06,202.01,216.4,9.27,30.66
9/2/2012,1351.95,55.4453,69.2337,1813.438,1599.413,307.447,118.93,118.05,24.1,21714,397.85,1274.57,1046.96,1074.237,477.127,31.6471,531.02,203.32,217.75,9.25,30.77
10/2/2012,1342.64,55.6492,69.7002,1815.313,1562.729,301.343,120.11,118.05,23.8,21405,386.2,1280.16,1058.47,1064.58,475.258,31.7656,527.74,203,217.39,9.28,30.5
13/02/2012,1351.77,55.5791,70.0516,1787.897,1551.724,307.239,119.58,118.15,23.65,21427,383.95,1288.05,1049.24,1086.855,471.793,31.1188,532.72,202.12,216.53,9.58,30.58
14/02/2012,1350.5,55.5217,70.0388,1767.745,1509.538,301.863,120.05,118.05,22.7,20609,381.45,1296.42,1062.46,1087.134,480.469,31.556,529.66,202.84,217.14,9.56,30.25
15/02/2012,1343.23,55.1139,69.7257,1802.19,1527.88,297.736,121.66,117.85,22.875,20458,380.15,1294.62,1066.51,1087.134,478.866,31.0641,535.53,203.89,218.31,9.22,30.05
16/02/2012,1358.04,55.3242,70.1347,1746.89,1520.176,293.782,122.9,118.1,23.6,20098,379.1,1288.98,1064.41,1080.381,478.866,31.0641,537.91,203.38,217.59,9,31.29
17/02/2012,1361.23,55.0056,70.0388,1726.035,1506.97,292.707,123.62,118,23.725,20020,370.8,1294.34,1064.56,1068.224,475.54,31.465,536.75,204.22,218.67,9.12,31.25
21/02/2012,1362.21,55.4389,69.8535,1702.837,1496.332,295.898,125.47,118,23.55,19845,383.65,1300.57,1059.26,1083.562,473.123,31.5287,536.14,203.66,218.36,9.11,31.44
22/02/2012,1357.66,54.7062,69.5532,1697.447,1484.226,298.256,124.17,114.5,23.35,19570,383.35,1298.08,1067.56,1077.785,481.076,30.9912,534.63,204.54,219.13,9.03,31.27
23/02/2012,1363.46,54.6871,69.943,1736.814,1524.211,302.73,121.55,113.5,23.65,19697,380.6,1303,1056.51,1077.756,480.944,31.3647,538.49,203.69,218.37,8.94,31.37
24/02/2012,1365.74,54.0499,70.3072,1733.768,1526.046,304.048,122.66,112.1,24.05,20172,386.3,1298.72,1068.82,1073.561,480.65,32.1664,533.38,202.65,217.05,8.96,31.48
27/02/2012,1367.59,53.7122,70.0133,1716.428,1531.181,305.435,126.2,111.25,23.9,20042,388.05,1304.48,1079.44,1057.49,479.2,32.0753,539.44,198.49,212.5,8.93,31.35
28/02/2012,1372.18,54.5086,70.288,1729.315,1532.282,303.875,123.65,110.75,24.2,19940,391.2,1298.5,1076.42,1061.377,471.41,32.2302,543.84,199.26,213.16,9.19,31.87
29/02/2012,1365.68,55.3433,71.0484,1720.177,1520.91,302.626,123.8,110.05,25,20114,387.05,1292.05,1079.94,1045.426,474.644,32.3668,542.6,202.37,216.43,8.98,31.74
1/3/2012,1374.09,54.8081,70.7289,1734.939,1532.649,301.135,121.98,109.35,24.5,20090,392.45,1265.48,1065.3,1049.59,466.88,31.9569,543.69,202.63,216.84,9,32.29
2/3/2012,1369.63,54.8527,70.3072,1748.296,1555.026,304.048,124.12,109.35,24.325,19710,389.55,1270.77,1041.2,1028.847,466.465,31.9569,536.35,202.24,216.24,8.96,32.08
5/3/2012,1364.34,55.0757,70.467,1705.854,1494.864,299.643,125.44,108.6,24.1,19186,385.25,1290.38,1037.71,1040.136,456.468,31.2736,523.47,205.21,219.44,9.01,31.8
6/3/2012,1343.36,55.4262,70.7353,1710.852,1501.834,296.279,125.98,107.65,24.05,19423,373.1,1291.86,1052.69,1051.483,461.734,31.7018,522.16,204.82,219.04,9.05,31.55
7/3/2012,1352.63,55.1777,69.7002,1694.431,1489.729,291.32,125.34,107.1,23.75,19401,376.05,1289.61,1060.01,1065.212,468.742,33.0227,529.09,206.14,220.23,9.19,31.84
8/3/2012,1365.91,54.8017,68.9526,1628.748,1446.075,279.771,126.22,106.8,23.5,18995,378.6,1308.59,1050.5,1062.82,475.019,33.3416,532.5,207.09,221.07,9.38,32.01
9/3/2012,1370.87,54.3685,67.3168,1597.334,1418.929,278.349,124.97,107.2,23.95,18666,385.25,1305.71,1066.54,1086.833,472.936,33.2687,527.77,207.85,221.68,9.22,31.99
12/3/2012,1371.09,54.5086,67.9622,1603.998,1438.004,279.008,123.55,107,24.5,18820,383.15,1314.45,1066.83,1076.897,481.94,34.3345,536.13,206.44,220.07,9.17,32.04
13/03/2012,1395.95,55.4516,68.9078,1646.835,1458.914,280.985,125.81,107.15,24.675,18717,389.65,1320.96,1065.45,1087.875,477.273,34.0612,535.21,205.71,219.38,9.23,32.67
14/03/2012,1394.28,55.1904,68.3967,1670.157,1484.593,283.482,125.71,107.25,24.15,19224,384.2,1325.65,1063.34,1086.705,481.754,34.4438,534.09,204.49,217.99,9.11,32.77
15/03/2012,1402.6,54.7062,67.6618,1642.313,1477.256,285.32,124.12,106.9,24.6,19181,389.2,1316.71,1061.31,1097.148,480.79,34.4074,532.85,205.06,218.59,9.22,32.85
16/03/2012,1404.17,54.8463,68.2753,1681.58,1501.834,290.072,124.2,107.25,24.85,19375,387.4,1312.39,1049.79,1087.181,484.96,34.3527,530.88,207.31,220.82,9.25,32.6
19/03/2012,1409.75,55.2605,68.5053,1656.354,1467.718,286.707,123.14,107.3,24.7,19500,390.6,1304.33,1047.62,1086.367,479.496,34.4165,524.99,202.56,216.02,9.28,32.2
20/03/2012,1405.52,55.4771,69.2018,1688.482,1484.96,285.91,125.13,107.15,24.9,19302,382.8,1308.25,1040.58,1074.688,480.64,34.2616,524.99,202.33,215.78,9.62,31.99
21/03/2012,1402.9,54.6871,68.4606,1703.236,1493.03,290.106,125.65,107,25.25,18823,384.95,1323.38,1041.96,1086.03,475.974,33.7151,520.15,202.18,215.62,9.59,31.91
22/03/2012,1392.79,54.1455,67.4765,1720.371,1502.568,291.632,125.54,107,25.325,18967,376.75,1322.32,1044.31,1105.655,480.914,33.8881,521.35,200.72,214.04,9.62,32
23/03/2012,1397.11,54.0435,66.9334,1648.977,1441.673,287.02,124.16,107.2,25.05,18995,380.95,1312.45,1055.42,1097.168,490.87,34.3072,523.58,197.5,210.75,9.75,32.01
26/03/2012,1416.51,54.0435,66.9334,1635.412,1428.467,288.372,122.39,107,24.4,18748,388.55,1305.42,1043.9,1093.193,487.497,34.043,527.99,198.59,211.79,10.14,32.59
27/03/2012,1412.52,53.4446,66.1283,1586.863,1394.718,279.875,122.88,107,24.05,18398,387.9,1312.01,1032.6,1091.35,482.862,33.7606,521.78,201.25,214.57,10.27,32.52
28/03/2012,1405.54,52.3551,64.8247,1609.947,1406.823,280.881,125.43,109.45,24.25,18125,378.7,1324.26,1041.45,1087.446,481.104,33.8244,516.33,198.92,212.35,10.06,32.19
29/03/2012,1403.28,52.6928,64.5053,1601.38,1414.527,278.627,124.86,108.45,24.35,18092,379.65,1316.88,1047.72,1101.981,480.603,33.5329,521.41,198.69,211.98,10.23,32.12
30/03/2012,1408.47,53.2662,65.5532,1611.851,1413.06,278.488,122.34,106.95,24.9,17721,382.5,1291.81,1055.63,1093.119,486.135,33.9792,523.77,201.74,214.91,10.13,32.26
2/4/2012,1419.04,52.852,64.3966,1578.296,1382.979,269.991,123.43,106.75,24.7,17515,392.1,1290.09,1037.33,1075.431,483.307,34.3801,526.2,201.32,214.53,9.9,32.29
3/4/2012,1413.38,53.5274,64.8631,1606.616,1377.476,268.639,122.67,106.75,25.15,17091,391.9,1289.03,1037.26,1071.388,474.435,33.7242,517.09,200.38,213.64,9.98,31.94
4/4/2012,1398.96,54.4449,66.2113,1640.171,1399.487,270.095,119.88,106.4,24.75,17765,379.05,1280.14,1036.71,1071.388,473.67,33.8153,516.37,200.93,214.19,9.7,31.21
5/4/2012,1398.08,54.6361,66.0644,1692.527,1441.673,276.858,120.18,105.4,24.5,18165,379.55,1259.34,1026.29,1052.886,473.67,33.8153,516.01,198.19,211.22,9.72,31.52
9/4/2012,1382.2,54.3366,65.5021,1680.39,1419.296,278.419,121.71,105.45,24.55,18390,372,1266.6,1016.17,1029.233,464.811,33.4873,511.78,199.35,212.42,9.59,31.1
10/4/2012,1358.59,54.3494,65.5085,1621.371,1377.109,270.095,121.83,105.05,24.55,17792,365,1284.25,1016.21,1045.315,452.912,32.4761,506.62,201.41,214.38,9.35,30.47
11/4/2012,1368.71,54.5979,65.4573,1646.835,1399.12,285.632,118.68,103.65,24.375,18342,363.95,1268.35,1024.9,1060.642,460.207,32.5126,506.88,202.68,215.65,9.4,30.34
12/4/2012,1387.57,54.9929,65.8343,1573.536,1343.727,272.523,118.78,102.85,24.6,18107,372.05,1266.94,1027.31,1042.386,467.317,33.1776,512.53,203.54,216.52,9.53,30.98
13/04/2012,1370.26,55.337,66.3583,1588.053,1361.335,273.98,117.97,103.55,24.8,18036,362.7,1287.09,1020,1048.687,461.146,32.5308,512.03,202.87,216.02,9.42,30.81
16/04/2012,1369.57,54.84,67.8727,1659.686,1398.753,280.846,118,103.05,25,18636,362.8,1283.87,1020.08,1064.633,460.44,32.5946,508.75,203.34,216.45,9.28,31.07
17/04/2012,1390.78,54.8463,67.8599,1640.171,1385.914,277.309,118.76,103.2,24.35,18247,364.7,1277.72,1023.75,1052.373,467.923,33.0592,509.92,202.61,215.83,9.42,31.44
18/04/2012,1385.14,55.012,68.0899,1637.315,1388.481,277.933,118.71,102.7,24.4,17434,363.1,1281.71,1023.49,1047.127,464.865,32.5308,510.44,201.53,214.65,9.55,31.14
19/04/2012,1376.92,55.458,69.1826,1674.203,1413.426,284.21,118.16,103.25,24.15,17776,362.75,1264.21,1021.51,1056.224,462.076,32.3395,510.28,198.52,211.55,9.55,31.01
20/04/2012,1378.53,54.9228,68.3903,1684.912,1425.532,287.817,119.12,103.05,24.4,17600,369.8,1271.8,1007.96,1039.745,464.022,32.2666,510.89,197.77,210.66,9.5,32.42
23/04/2012,1366.94,54.5724,67.7257,1671.823,1423.331,288.476,119.92,103.05,24.5,17549,362.6,1285.52,1011.13,1051.315,457.182,32.0115,503.02,196.21,208.89,9.41,32.12
24/04/2012,1371.97,53.8842,66.2752,1688.244,1445.341,293.678,119.83,102.95,24.25,17752,367.25,1293.43,1011.54,1066.132,459.252,32.4215,505.15,194.63,207.04,9.52,31.92
25/04/2012,1390.69,53.8269,66.0133,1606.854,1392.883,283.378,119.47,100.75,24.1,17493,370,1298.71,1015.94,1072.393,468.984,32.877,505.46,195.27,207.75,9.72,32.2
26/04/2012,1399.98,53.5338,65.7129,1625.416,1406.456,288.372,119.66,100.95,23.925,17350,376.7,1250.58,1019.5,1082.447,473.401,33.5329,507,194.76,207.07,9.8,32.11
27/04/2012,1403.36,53.0814,65.0356,1656.354,1420.029,297.701,118.2,99.75,24.15,17542,382,1240.85,992.55,1043.007,477.218,33.5511,508.26,191.98,203.9,11.34,31.98
30/04/2012,1397.91,53.1456,66.0452,1652.546,1430.668,301.724,116.08,99.9,24.25,18140,383.35,1245.04,977.9,1037.528,472.526,33.3324,510.94,190.36,202.27,11.6,32.02
1/5/2012,1405.82,53.3124,65.6171,1667.539,1442.407,303.285,113.18,99.65,25.3,18040,384,1242.4,980.69,1043.359,472.528,33.4509,510.64,188.7,200.3,11.5,32.01
2/5/2012,1402.31,52.6837,65.1378,1633.746,1448.643,295.204,113.16,99.65,25.35,17834,378.55,1224.34,971.01,1039.258,474.622,32.0662,511.99,186.75,198.32,11.51,31.8
3/5/2012,1391.57,52.472,64.4733,1668.491,1495.965,301.447,112.73,99.6,24.85,17644,373.35,1213.99,952,1025.657,466.96,32.9954,508.83,184.54,196.02,11.47,31.76
4/5/2012,1369.1,52.7157,64.5378,1636.839,1480.191,295.239,113.2,99.75,24.95,17221,372.4,1204.63,946.1,1023.946,458.362,31.9022,503.16,186.59,198.08,11.2,30.98
7/5/2012,1369.58,52.5489,64.5636,1600.666,1464.417,295.759,112.73,99.6,24.85,17221,377.75,1191.48,924.26,1016.102,458.803,31.2828,499.55,188.03,199.51,11.26,30.65
8/5/2012,1363.72,52.2667,63.4804,1529.986,1407.19,284.557,112.26,99.65,24.6,17520,368.55,1178.43,920.78,995.394,457.144,31.301,493.33,185.94,196.97,11.2,30.5
9/5/2012,1354.58,52.6323,64.2735,1479.057,1365.004,271.899,111.57,99.35,24.9,17303,366.95,1191.45,906.61,986.721,454.772,31.137,485.9,186.54,197.71,11.15,30.76
10/5/2012,1357.99,52.5746,64.0349,1488.339,1367.572,276.026,112.24,99,24.8,17141,369.15,1199.88,913.39,1005.515,455.47,30.9002,488.04,186.09,197.29,11.33,30.74
11/5/2012,1353.39,52.6323,63.8286,1499.048,1373.074,275.02,111.71,98.75,24.65,17123,364.85,1187.36,919.28,998.618,455.322,30.8637,483.94,186.33,197.74,11.38,31.16
14/05/2012,1338.35,52.998,64.512,1495.478,1367.572,267.806,107.49,99.05,24.5,17159,355.7,1191.46,896.96,1004.686,448.469,30.0347,472.89,188.2,199.71,11.15,30.68
15/05/2012,1330.66,52.658,63.7383,1448.358,1319.149,257.957,107.14,98.65,24.35,16825,352.2,1188.56,902.09,1008.531,447.392,29.9163,470.51,185.09,196.39,11.22,30.21
16/05/2012,1324.8,52.658,63.7383,1405.759,1295.671,256.743,108.81,98.2,24.25,16956,348.5,1190.12,902.13,1007.667,444.77,29.971,462.08,184.49,195.82,11.2,29.9
17/05/2012,1304.86,52.5618,64.6281,1385.293,1283.933,256.208,108.41,97.85,23.7,16962,347.95,1201.51,909.42,1007.667,433.359,29.4973,459.41,180.74,191.95,10.92,29.72
18/05/2012,1295.22,51.1889,62.9453,1358.877,1265.958,249.965,105.56,96.95,23.5,17151,346.95,1181.37,921.71,1020.602,428.945,29.8799,454.93,180.31,191.37,10.69,29.27
21/05/2012,1315.99,50.4447,63.3837,1326.987,1250.55,243.65,106.55,97.25,23.5,16783,350.4,1177.64,907.88,1001.088,440.807,30.3809,457.51,181.42,192.49,10.91,29.75
22/05/2012,1316.63,49.9892,62.1587,1343.646,1259.721,247.989,106.83,98.5,23.55,17141,348.75,1152.97,906.3,1003.382,438.048,31.0368,459.03,185.29,196.6,10.77,29.76
23/05/2012,1318.86,49.9314,62.2683,1397.668,1289.802,255.115,107.11,91.3,23.3,16855,339.8,1151.21,893.86,974.013,441.775,30.7999,447.2,186.57,197.95,10.86,29.11
24/05/2012,1320.68,49.7839,62.2103,1328.177,1233.309,242.451,106.68,92.25,23.4,16708,342.9,1158.3,882.46,972.365,441.708,30.6906,450.79,186.23,197.43,10.76,29.07
25/05/2012,1317.82,51.4391,64.3444,1351.023,1260.822,244.109,103.47,91.65,23.4,17050,344.8,1183.6,886.41,982.428,441.896,31.0641,450.98,185.66,197.02,10.64,29.06
29/05/2012,1332.42,51.7663,64.7248,1330.319,1249.817,240.334,101.87,91.45,23.9,16999,346.35,1190.74,902.57,1006.243,441.896,31.0641,455.47,186.76,198.06,10.74,29.56
30/05/2012,1313.32,51.8625,65.0149,1360.066,1259.354,244.074,98.43,91.25,23.9,16945,339,1188.86,913.18,1000.979,448.632,31.5652,459.94,186.53,198,10.46,29.34
31/05/2012,1310.33,51.4968,64.4153,1390.766,1285.033,249.824,98.85,91.25,23.4,16492,336.55,1184.1,905.17,1012.596,439.707,31.1552,451.89,187.43,198.66,10.65,29.19
1/6/2012,1278.05,52.1319,64.9504,1333.175,1252.751,243.403,98.84,91.25,23.3,16239,331.35,1191.92,914.87,988.751,438.487,30.7999,451.78,189.34,200.81,10.41,28.45
4/6/2012,1278.18,51.7278,64.5571,1323.179,1243.214,240.229,100.64,90.25,23.55,16169,330.7,1190.17,913,1001.385,423.223,30.4082,444.73,189.93,201.51,10.73,28.55
5/6/2012,1285.5,52.6901,65.7112,1319.134,1243.214,235.89,99.93,89.4,23.725,16040,328.9,1196,919.47,990.918,423.74,30.1805,441.18,192.26,203.99,10.66,28.5
6/6/2012,1315.13,53.3894,67.265,1380.057,1303.008,245.344,99.47,88.5,23.65,16034,337.9,1208.53,913.54,1005.276,429.531,30.2443,442.71,192.75,204.55,10.88,29.35
7/6/2012,1314.99,53.3188,66.7041,1435.031,1335.29,254.833,98,88.25,23.65,16528,337.05,1211.71,925.22,1015.295,441.096,30.5722,452.14,189.26,200.87,10.94,29.23
8/6/2012,1325.66,54.1977,67.0909,1365.54,1296.405,252.434,97.14,88.3,23.65,16863,328.5,1226.94,934.06,1014.247,437.832,30.5358,455.19,188.9,200.23,10.92,29.65
11/6/2012,1308.93,54.5121,66.8137,1356.973,1294.938,256.491,97.13,88.65,23.55,17241,334.3,1229.5,943.44,1032.532,442.943,30.2716,451.07,186.12,197.31,10.82,28.89
12/6/2012,1324.18,52.6773,64.4862,1370.776,1314.38,258.819,97.03,87.45,23.5,17119,333.55,1206.86,948.27,1029.682,432.431,29.6612,453.64,186.43,197.68,10.82,29.29
13/06/2012,1314.88,52.6773,64.757,1366.016,1313.28,250.459,97.61,87.85,23.3,16925,333.95,1205.67,932.36,1006.035,439.031,29.3424,453.7,188.2,199.5,10.74,29.13
14/06/2012,1329.1,52.1191,63.8802,1364.112,1303.375,241.075,96.05,87.2,23.5,16580,335.45,1188.27,917.18,1018.592,433.065,28.8505,457.14,187.9,199.03,10.72,29.34
15/06/2012,1342.84,52.8633,65.0858,1396.954,1320.616,240.193,95.76,87.6,23.3,16791,338.35,1190.43,904.15,1000.264,438.253,29.1146,453.17,193.55,205.13,10.92,30.02
18/06/2012,1344.78,53.3765,66.1303,1410.043,1341.893,231.692,92.69,87.65,23.2,16586,339.55,1201.71,906.85,1003.51,444.216,29.2877,460.47,194.26,205.94,11.13,29.84
19/06/2012,1357.98,53.3124,66.7041,1452.165,1367.205,232.821,89.23,87.75,23.3,17043,343.35,1199.93,913.17,1019.808,446.077,29.0782,463.23,196.01,207.96,11.2,30.7
20/06/2012,1355.69,54.897,68.0194,1473.108,1376.009,235.114,90.98,88.15,23.425,17154,338.75,1235.72,906.71,1021.177,454.081,29.5428,469.12,195.85,207.76,11.15,30.93
21/06/2012,1325.51,54.7494,68.2515,1427.891,1334.556,227.635,91.01,88.1,23.5,16409,329.8,1240.5,937.35,1049.002,452.59,29.9163,471.18,194.67,206.61,11.03,30.14
